connectionTime,disconnectTime,sessionDuration,hourOfDay_c,dayOfWeek_c,monthOfYear_c,dayOfMonth_c,hourOfDay_d,dayOfWeek_d,monthOfYear_d,dayOfMonth_d
2019-03-13 13:01:41,2019-03-13 23:00:14,9.975833333333334,13,2,3,13,23,2,3,13
2019-03-13 13:21:50,2019-03-13 22:52:20,9.508333333333333,13,2,3,13,22,2,3,13
2019-03-13 13:23:17,2019-03-13 18:05:50,4.7091666666666665,13,2,3,13,18,2,3,13
2019-03-13 13:24:15,2019-03-13 22:40:45,9.275,13,2,3,13,22,2,3,13
2019-03-13 13:26:52,2019-03-13 21:31:30,8.077222222222222,13,2,3,13,21,2,3,13
2019-03-13 13:28:06,2019-03-13 23:17:18,9.82,13,2,3,13,23,2,3,13
2019-03-13 13:29:37,2019-03-13 23:25:43,9.935,13,2,3,13,23,2,3,13
2019-03-13 13:31:39,2019-03-13 22:46:34,9.248611111111112,13,2,3,13,22,2,3,13
2019-03-13 13:37:46,2019-03-13 23:08:27,9.511388888888888,13,2,3,13,23,2,3,13
2019-03-13 13:38:36,2019-03-13 23:42:24,10.063333333333333,13,2,3,13,23,2,3,13
2019-03-13 13:40:20,2019-03-14 00:51:19,11.183055555555555,13,2,3,13,0,3,3,14
2019-03-13 13:41:36,2019-03-13 21:49:24,8.13,13,2,3,13,21,2,3,13
2019-03-13 13:46:19,2019-03-13 21:19:07,7.546666666666667,13,2,3,13,21,2,3,13
2019-03-13 13:48:10,2019-03-13 20:43:11,6.916944444444445,13,2,3,13,20,2,3,13
2019-03-13 13:54:21,2019-03-13 18:12:08,4.296388888888889,13,2,3,13,18,2,3,13
2019-03-13 13:54:24,2019-03-13 22:35:53,8.69138888888889,13,2,3,13,22,2,3,13
2019-03-13 13:54:29,2019-03-13 22:59:40,9.086388888888889,13,2,3,13,22,2,3,13
2019-03-13 13:54:58,2019-03-14 00:17:12,10.370555555555555,13,2,3,13,0,3,3,14
2019-03-13 13:56:52,2019-03-14 02:09:23,12.20861111111111,13,2,3,13,2,3,3,14
2019-03-13 14:03:12,2019-03-13 23:41:22,9.636111111111111,14,2,3,13,23,2,3,13
2019-03-13 14:05:28,2019-03-14 01:31:03,11.426388888888889,14,2,3,13,1,3,3,14
2019-03-13 14:06:24,2019-03-13 23:04:31,8.96861111111111,14,2,3,13,23,2,3,13
2019-03-13 14:06:31,2019-03-13 23:15:52,9.155833333333334,14,2,3,13,23,2,3,13
2019-03-13 14:10:19,2019-03-13 21:23:59,7.227777777777778,14,2,3,13,21,2,3,13
2019-03-13 14:15:50,2019-03-14 00:04:35,9.8125,14,2,3,13,0,3,3,14
2019-03-13 14:17:17,2019-03-13 23:37:20,9.334166666666667,14,2,3,13,23,2,3,13
2019-03-13 14:18:37,2019-03-13 22:35:01,8.273333333333333,14,2,3,13,22,2,3,13
2019-03-13 14:18:52,2019-03-14 00:15:38,9.946111111111112,14,2,3,13,0,3,3,14
2019-03-13 14:19:29,2019-03-14 00:02:51,9.722777777777777,14,2,3,13,0,3,3,14
2019-03-13 14:21:25,2019-03-13 21:57:49,7.6066666666666665,14,2,3,13,21,2,3,13
2019-03-13 14:21:38,2019-03-13 23:20:51,8.986944444444445,14,2,3,13,23,2,3,13
2019-03-13 14:21:42,2019-03-14 00:13:44,9.867222222222223,14,2,3,13,0,3,3,14
2019-03-13 14:22:38,2019-03-13 23:23:23,9.0125,14,2,3,13,23,2,3,13
2019-03-13 14:25:08,2019-03-13 23:25:48,9.011111111111111,14,2,3,13,23,2,3,13
2019-03-13 14:32:36,2019-03-14 02:11:14,11.643888888888888,14,2,3,13,2,3,3,14
2019-03-13 14:33:02,2019-03-14 00:28:32,9.925,14,2,3,13,0,3,3,14
2019-03-13 14:33:42,2019-03-14 02:34:03,12.005833333333333,14,2,3,13,2,3,3,14
2019-03-13 14:34:36,2019-03-14 00:32:25,9.963611111111112,14,2,3,13,0,3,3,14
2019-03-13 14:35:19,2019-03-13 17:18:43,2.723333333333333,14,2,3,13,17,2,3,13
2019-03-13 14:37:52,2019-03-14 01:07:44,10.497777777777777,14,2,3,13,1,3,3,14
2019-03-13 14:40:57,2019-03-14 00:27:47,9.780555555555555,14,2,3,13,0,3,3,14
2019-03-13 14:41:20,2019-03-13 23:27:53,8.775833333333333,14,2,3,13,23,2,3,13
2019-03-13 14:42:48,2019-03-13 22:59:40,8.28111111111111,14,2,3,13,22,2,3,13
2019-03-13 14:45:22,2019-03-14 00:19:36,9.570555555555556,14,2,3,13,0,3,3,14
2019-03-13 14:58:53,2019-03-13 22:03:54,7.083611111111111,14,2,3,13,22,2,3,13
2019-03-13 17:48:36,2019-03-14 00:41:12,6.876666666666667,17,2,3,13,0,3,3,14
2019-03-13 18:22:19,2019-03-14 01:06:26,6.735277777777778,18,2,3,13,1,3,3,14
2019-03-13 18:42:01,2019-03-14 00:28:24,5.773055555555556,18,2,3,13,0,3,3,14
2019-03-13 19:36:20,2019-03-13 23:04:38,3.4716666666666667,19,2,3,13,23,2,3,13
2019-03-13 21:42:50,2019-03-14 02:29:44,4.781666666666666,21,2,3,13,2,3,3,14
2019-03-13 22:12:23,2019-03-14 04:38:30,6.435277777777777,22,2,3,13,4,3,3,14
2019-03-13 22:22:06,2019-03-14 01:06:57,2.7475,22,2,3,13,1,3,3,14
2019-03-13 22:27:12,2019-03-14 01:40:05,3.214722222222222,22,2,3,13,1,3,3,14
2019-03-13 22:48:14,2019-03-14 02:19:47,3.5258333333333334,22,2,3,13,2,3,3,14
2019-03-13 22:56:16,2019-03-14 00:50:25,1.9025,22,2,3,13,0,3,3,14
2019-03-13 23:28:07,2019-03-14 03:27:07,3.9833333333333334,23,2,3,13,3,3,3,14
2019-03-13 23:52:29,2019-03-14 07:20:24,7.465277777777778,23,2,3,13,7,3,3,14
2019-03-14 00:20:09,2019-03-14 01:26:13,1.1011111111111112,0,3,3,14,1,3,3,14
2019-03-14 12:23:57,2019-03-14 21:07:48,8.730833333333333,12,3,3,14,21,3,3,14
2019-03-14 12:38:15,2019-03-14 23:03:30,10.420833333333333,12,3,3,14,23,3,3,14
2019-03-14 12:46:02,2019-03-14 19:05:51,6.330277777777778,12,3,3,14,19,3,3,14
2019-03-14 12:54:09,2019-03-14 19:52:04,6.965277777777778,12,3,3,14,19,3,3,14
2019-03-14 12:57:58,2019-03-14 22:49:24,9.857222222222223,12,3,3,14,22,3,3,14
2019-03-14 13:00:21,2019-03-14 21:54:27,8.901666666666667,13,3,3,14,21,3,3,14
2019-03-14 13:01:03,2019-03-14 13:19:22,0.30527777777777776,13,3,3,14,13,3,3,14
2019-03-14 13:05:25,2019-03-14 22:10:34,9.085833333333333,13,3,3,14,22,3,3,14
2019-03-14 13:09:26,2019-03-15 00:20:36,11.186111111111112,13,3,3,14,0,4,3,15
2019-03-14 13:12:50,2019-03-14 20:35:43,7.381388888888889,13,3,3,14,20,3,3,14
2019-03-14 13:29:39,2019-03-14 18:25:59,4.938888888888889,13,3,3,14,18,3,3,14
2019-03-14 13:36:06,2019-03-15 01:40:16,12.069444444444445,13,3,3,14,1,4,3,15
2019-03-14 13:36:18,2019-03-14 22:06:21,8.500833333333333,13,3,3,14,22,3,3,14
2019-03-14 13:39:09,2019-03-15 00:12:25,10.554444444444444,13,3,3,14,0,4,3,15
2019-03-14 13:42:33,2019-03-14 23:42:59,10.007222222222222,13,3,3,14,23,3,3,14
2019-03-14 13:49:03,2019-03-14 22:59:06,9.1675,13,3,3,14,22,3,3,14
2019-03-14 13:50:55,2019-03-15 01:00:11,11.154444444444444,13,3,3,14,1,4,3,15
2019-03-14 13:54:06,2019-03-14 20:09:11,6.251388888888889,13,3,3,14,20,3,3,14
2019-03-14 14:00:17,2019-03-14 23:53:30,9.886944444444444,14,3,3,14,23,3,3,14
2019-03-14 14:02:06,2019-03-15 01:01:07,10.983611111111111,14,3,3,14,1,4,3,15
2019-03-14 14:03:14,2019-03-14 22:35:15,8.533611111111112,14,3,3,14,22,3,3,14
2019-03-14 14:06:00,2019-03-14 23:27:57,9.365833333333333,14,3,3,14,23,3,3,14
2019-03-14 14:06:19,2019-03-15 00:33:09,10.447222222222223,14,3,3,14,0,4,3,15
2019-03-14 14:11:36,2019-03-14 22:59:04,8.79111111111111,14,3,3,14,22,3,3,14
2019-03-14 14:13:38,2019-03-15 01:08:00,10.90611111111111,14,3,3,14,1,4,3,15
2019-03-14 14:17:05,2019-03-15 00:23:46,10.11138888888889,14,3,3,14,0,4,3,15
2019-03-14 14:17:10,2019-03-15 02:43:52,12.445,14,3,3,14,2,4,3,15
2019-03-14 14:18:50,2019-03-14 23:14:58,8.935555555555556,14,3,3,14,23,3,3,14
2019-03-14 14:19:45,2019-03-14 23:51:53,9.535555555555556,14,3,3,14,23,3,3,14
2019-03-14 14:19:58,2019-03-14 23:36:00,9.267222222222221,14,3,3,14,23,3,3,14
2019-03-14 14:20:01,2019-03-14 23:34:56,9.248611111111112,14,3,3,14,23,3,3,14
2019-03-14 14:22:34,2019-03-14 18:37:59,4.256944444444445,14,3,3,14,18,3,3,14
2019-03-14 14:23:15,2019-03-14 21:53:40,7.506944444444445,14,3,3,14,21,3,3,14
2019-03-14 14:24:32,2019-03-14 23:44:54,9.339444444444444,14,3,3,14,23,3,3,14
2019-03-14 14:26:18,2019-03-15 01:02:51,10.609166666666667,14,3,3,14,1,4,3,15
2019-03-14 14:28:55,2019-03-15 00:11:48,9.714722222222223,14,3,3,14,0,4,3,15
2019-03-14 14:31:48,2019-03-14 18:19:22,3.792777777777778,14,3,3,14,18,3,3,14
2019-03-14 14:32:51,2019-03-14 22:52:48,8.3325,14,3,3,14,22,3,3,14
2019-03-14 14:36:21,2019-03-14 23:51:06,9.245833333333334,14,3,3,14,23,3,3,14
2019-03-14 14:38:47,2019-03-14 23:51:00,9.203611111111112,14,3,3,14,23,3,3,14
2019-03-14 14:41:21,2019-03-14 23:38:24,8.950833333333334,14,3,3,14,23,3,3,14
2019-03-14 14:47:12,2019-03-15 00:15:00,9.463333333333333,14,3,3,14,0,4,3,15
2019-03-14 14:47:46,2019-03-14 23:05:17,8.291944444444445,14,3,3,14,23,3,3,14
2019-03-14 14:48:50,2019-03-14 20:52:14,6.056666666666667,14,3,3,14,20,3,3,14
2019-03-14 14:54:43,2019-03-14 18:41:15,3.7755555555555556,14,3,3,14,18,3,3,14
2019-03-14 14:55:58,2019-03-14 22:11:53,7.2652777777777775,14,3,3,14,22,3,3,14
2019-03-14 14:56:11,2019-03-15 00:21:45,9.426111111111112,14,3,3,14,0,4,3,15
2019-03-14 14:57:30,2019-03-15 01:07:59,10.174722222222222,14,3,3,14,1,4,3,15
2019-03-14 14:57:45,2019-03-15 00:47:52,9.835277777777778,14,3,3,14,0,4,3,15
2019-03-14 14:58:51,2019-03-14 23:08:13,8.15611111111111,14,3,3,14,23,3,3,14
2019-03-14 15:04:52,2019-03-14 22:27:12,7.372222222222222,15,3,3,14,22,3,3,14
2019-03-14 15:10:35,2019-03-14 22:24:55,7.238888888888889,15,3,3,14,22,3,3,14
2019-03-14 15:17:17,2019-03-15 00:09:12,8.865277777777777,15,3,3,14,0,4,3,15
2019-03-14 18:30:52,2019-03-14 23:31:17,5.006944444444445,18,3,3,14,23,3,3,14
2019-03-14 18:47:08,2019-03-15 00:26:38,5.658333333333333,18,3,3,14,0,4,3,15
2019-03-14 19:14:35,2019-03-15 01:19:14,6.0775,19,3,3,14,1,4,3,15
2019-03-14 19:47:48,2019-03-14 23:05:46,3.2994444444444446,19,3,3,14,23,3,3,14
2019-03-14 19:54:02,2019-03-15 00:04:24,4.172777777777778,19,3,3,14,0,4,3,15
2019-03-14 19:59:44,2019-03-15 02:55:09,6.923611111111111,19,3,3,14,2,4,3,15
2019-03-14 20:35:12,2019-03-15 00:46:45,4.1925,20,3,3,14,0,4,3,15
2019-03-14 21:13:44,2019-03-14 23:38:53,2.4191666666666665,21,3,3,14,23,3,3,14
2019-03-14 21:17:39,2019-03-15 00:03:38,2.766388888888889,21,3,3,14,0,4,3,15
2019-03-14 21:35:51,2019-03-14 23:26:43,1.8477777777777777,21,3,3,14,23,3,3,14
2019-03-14 21:57:54,2019-03-15 00:28:08,2.503888888888889,21,3,3,14,0,4,3,15
2019-03-14 22:13:30,2019-03-15 01:17:28,3.0661111111111112,22,3,3,14,1,4,3,15
2019-03-14 22:13:46,2019-03-15 01:03:49,2.8341666666666665,22,3,3,14,1,4,3,15
2019-03-14 22:22:35,2019-03-14 22:40:46,0.3030555555555556,22,3,3,14,22,3,3,14
2019-03-14 22:27:47,2019-03-15 00:30:24,2.0436111111111113,22,3,3,14,0,4,3,15
2019-03-14 23:03:34,2019-03-15 00:26:11,1.3769444444444445,23,3,3,14,0,4,3,15
2019-03-14 23:18:36,2019-03-15 00:10:37,0.8669444444444444,23,3,3,14,0,4,3,15
2019-03-14 23:18:48,2019-03-15 01:17:01,1.9702777777777778,23,3,3,14,1,4,3,15
2019-03-14 23:19:25,2019-03-15 00:51:06,1.5280555555555555,23,3,3,14,0,4,3,15
2019-03-14 23:48:26,2019-03-15 00:56:56,1.1416666666666666,23,3,3,14,0,4,3,15
2019-03-15 00:30:55,2019-03-15 03:54:49,3.3983333333333334,0,4,3,15,3,4,3,15
2019-03-15 02:29:16,2019-03-15 05:25:09,2.931388888888889,2,4,3,15,5,4,3,15
2019-03-15 03:11:29,2019-03-15 07:47:28,4.599722222222222,3,4,3,15,7,4,3,15
2019-03-15 12:46:17,2019-03-15 23:26:23,10.668333333333333,12,4,3,15,23,4,3,15
2019-03-15 13:06:22,2019-03-16 01:02:00,11.927222222222222,13,4,3,15,1,5,3,16
2019-03-15 13:16:02,2019-03-15 19:14:34,5.975555555555555,13,4,3,15,19,4,3,15
2019-03-15 14:16:27,2019-03-15 21:56:39,7.67,14,4,3,15,21,4,3,15
2019-03-15 14:17:48,2019-03-15 21:19:12,7.023333333333333,14,4,3,15,21,4,3,15
2019-03-15 14:19:14,2019-03-15 23:23:26,9.07,14,4,3,15,23,4,3,15
2019-03-15 14:39:00,2019-03-15 21:07:49,6.480277777777777,14,4,3,15,21,4,3,15
2019-03-15 14:42:10,2019-03-15 23:35:48,8.893888888888888,14,4,3,15,23,4,3,15
2019-03-15 14:51:01,2019-03-15 21:56:29,7.091111111111111,14,4,3,15,21,4,3,15
2019-03-15 14:52:40,2019-03-15 17:10:39,2.299722222222222,14,4,3,15,17,4,3,15
2019-03-15 14:59:42,2019-03-16 00:22:37,9.381944444444445,14,4,3,15,0,5,3,16
2019-03-15 15:09:12,2019-03-15 19:57:04,4.797777777777778,15,4,3,15,19,4,3,15
2019-03-15 15:14:05,2019-03-15 17:43:42,2.493611111111111,15,4,3,15,17,4,3,15
2019-03-15 15:28:04,2019-03-16 00:14:53,8.780277777777778,15,4,3,15,0,5,3,16
2019-03-15 15:31:00,2019-03-16 00:33:15,9.0375,15,4,3,15,0,5,3,16
2019-03-15 15:55:00,2019-03-15 18:36:58,2.6994444444444445,15,4,3,15,18,4,3,15
2019-03-15 16:04:41,2019-03-15 19:00:30,2.930277777777778,16,4,3,15,19,4,3,15
2019-03-15 16:07:15,2019-03-15 23:05:02,6.963055555555556,16,4,3,15,23,4,3,15
2019-03-15 16:08:25,2019-03-15 20:41:23,4.549444444444444,16,4,3,15,20,4,3,15
2019-03-15 16:13:10,2019-03-15 19:35:59,3.3802777777777777,16,4,3,15,19,4,3,15
2019-03-15 16:29:21,2019-03-15 22:37:44,6.139722222222222,16,4,3,15,22,4,3,15
2019-03-15 16:33:46,2019-03-15 22:57:24,6.393888888888889,16,4,3,15,22,4,3,15
2019-03-15 17:32:44,2019-03-16 00:37:32,7.08,17,4,3,15,0,5,3,16
2019-03-15 17:39:36,2019-03-16 00:20:22,6.679444444444444,17,4,3,15,0,5,3,16
2019-03-15 17:55:43,2019-03-15 19:28:47,1.551111111111111,17,4,3,15,19,4,3,15
2019-03-15 17:56:07,2019-03-15 21:10:31,3.24,17,4,3,15,21,4,3,15
2019-03-15 17:57:14,2019-03-16 05:54:15,11.950277777777778,17,4,3,15,5,5,3,16
2019-03-15 19:33:01,2019-03-16 02:16:48,6.729722222222223,19,4,3,15,2,5,3,16
2019-03-15 21:05:50,2019-03-15 22:55:54,1.8344444444444445,21,4,3,15,22,4,3,15
2019-03-15 21:09:15,2019-03-15 23:55:45,2.775,21,4,3,15,23,4,3,15
2019-03-15 21:54:08,2019-03-16 04:56:11,7.034166666666667,21,4,3,15,4,5,3,16
2019-03-15 23:13:04,2019-03-16 02:11:46,2.9783333333333335,23,4,3,15,2,5,3,16
2019-03-16 00:32:09,2019-03-16 01:44:08,1.1997222222222221,0,5,3,16,1,5,3,16
2019-03-16 14:38:14,2019-03-16 22:13:19,7.584722222222222,14,5,3,16,22,5,3,16
2019-03-16 17:01:09,2019-03-17 00:53:58,7.880277777777778,17,5,3,16,0,6,3,17
2019-03-16 18:11:47,2019-03-17 02:46:19,8.575555555555555,18,5,3,16,2,6,3,17
2019-03-16 18:42:54,2019-03-16 23:21:14,4.638888888888889,18,5,3,16,23,5,3,16
2019-03-17 07:23:53,2019-03-17 10:02:38,2.6458333333333335,7,6,3,17,10,6,3,17
2019-03-17 17:29:21,2019-03-17 23:53:58,6.410277777777778,17,6,3,17,23,6,3,17
2019-03-17 18:42:58,2019-03-17 21:03:11,2.3369444444444443,18,6,3,17,21,6,3,17
2019-03-18 11:50:49,2019-03-19 00:12:41,12.364444444444445,11,0,3,18,0,1,3,19
2019-03-18 12:30:54,2019-03-19 00:14:42,11.73,12,0,3,18,0,1,3,19
2019-03-18 12:54:17,2019-03-18 21:11:44,8.290833333333333,12,0,3,18,21,0,3,18
2019-03-18 12:55:35,2019-03-18 20:36:39,7.684444444444445,12,0,3,18,20,0,3,18
2019-03-18 13:07:09,2019-03-18 23:06:36,9.990833333333333,13,0,3,18,23,0,3,18
2019-03-18 13:09:38,2019-03-18 22:23:42,9.234444444444444,13,0,3,18,22,0,3,18
2019-03-18 13:20:19,2019-03-18 20:47:08,7.446944444444444,13,0,3,18,20,0,3,18
2019-03-18 13:27:41,2019-03-18 22:52:39,9.41611111111111,13,0,3,18,22,0,3,18
2019-03-18 13:30:41,2019-03-18 22:40:52,9.169722222222223,13,0,3,18,22,0,3,18
2019-03-18 13:44:09,2019-03-18 23:02:09,9.3,13,0,3,18,23,0,3,18
2019-03-18 13:45:34,2019-03-19 02:04:15,12.311388888888889,13,0,3,18,2,1,3,19
2019-03-18 13:49:01,2019-03-18 17:14:59,3.432777777777778,13,0,3,18,17,0,3,18
2019-03-18 13:50:14,2019-03-19 00:39:44,10.825,13,0,3,18,0,1,3,19
2019-03-18 13:50:26,2019-03-18 20:15:58,6.4255555555555555,13,0,3,18,20,0,3,18
2019-03-18 13:52:12,2019-03-18 23:17:49,9.426944444444445,13,0,3,18,23,0,3,18
2019-03-18 13:52:20,2019-03-19 00:47:44,10.923333333333334,13,0,3,18,0,1,3,19
2019-03-18 13:56:04,2019-03-18 18:57:27,5.023055555555556,13,0,3,18,18,0,3,18
2019-03-18 13:56:18,2019-03-19 00:46:03,10.829166666666667,13,0,3,18,0,1,3,19
2019-03-18 13:58:16,2019-03-18 22:35:05,8.613611111111112,13,0,3,18,22,0,3,18
2019-03-18 13:58:28,2019-03-18 23:22:15,9.39638888888889,13,0,3,18,23,0,3,18
2019-03-18 13:59:26,2019-03-19 00:05:19,10.098055555555556,13,0,3,18,0,1,3,19
2019-03-18 14:00:02,2019-03-18 21:25:40,7.427222222222222,14,0,3,18,21,0,3,18
2019-03-18 14:03:29,2019-03-19 00:10:09,10.11111111111111,14,0,3,18,0,1,3,19
2019-03-18 14:04:01,2019-03-19 00:02:45,9.97888888888889,14,0,3,18,0,1,3,19
2019-03-18 14:04:25,2019-03-18 23:28:28,9.400833333333333,14,0,3,18,23,0,3,18
2019-03-18 14:05:38,2019-03-18 21:57:04,7.857222222222222,14,0,3,18,21,0,3,18
2019-03-18 14:07:20,2019-03-18 22:18:24,8.184444444444445,14,0,3,18,22,0,3,18
2019-03-18 14:09:25,2019-03-18 19:25:08,5.2619444444444445,14,0,3,18,19,0,3,18
2019-03-18 14:11:57,2019-03-19 01:59:07,11.786111111111111,14,0,3,18,1,1,3,19
2019-03-18 14:12:23,2019-03-19 02:22:24,12.166944444444445,14,0,3,18,2,1,3,19
2019-03-18 14:12:52,2019-03-18 19:15:38,5.046111111111111,14,0,3,18,19,0,3,18
2019-03-18 14:15:09,2019-03-19 02:35:09,12.333333333333334,14,0,3,18,2,1,3,19
2019-03-18 14:15:16,2019-03-18 20:01:04,5.763333333333334,14,0,3,18,20,0,3,18
2019-03-18 14:18:53,2019-03-18 23:45:13,9.438888888888888,14,0,3,18,23,0,3,18
2019-03-18 14:19:44,2019-03-18 18:21:02,4.0216666666666665,14,0,3,18,18,0,3,18
2019-03-18 14:22:57,2019-03-19 00:04:56,9.699722222222222,14,0,3,18,0,1,3,19
2019-03-18 14:23:17,2019-03-18 23:35:51,9.209444444444445,14,0,3,18,23,0,3,18
2019-03-18 14:26:24,2019-03-18 15:45:09,1.3125,14,0,3,18,15,0,3,18
2019-03-18 14:26:50,2019-03-18 18:19:28,3.877222222222222,14,0,3,18,18,0,3,18
2019-03-18 14:30:17,2019-03-19 00:48:46,10.308055555555555,14,0,3,18,0,1,3,19
2019-03-18 14:32:56,2019-03-19 00:27:15,9.905277777777778,14,0,3,18,0,1,3,19
2019-03-18 14:33:11,2019-03-18 23:28:05,8.915,14,0,3,18,23,0,3,18
2019-03-18 14:33:17,2019-03-19 01:02:25,10.485555555555555,14,0,3,18,1,1,3,19
2019-03-18 14:34:38,2019-03-18 21:56:12,7.359444444444445,14,0,3,18,21,0,3,18
2019-03-18 14:37:58,2019-03-19 00:43:23,10.090277777777779,14,0,3,18,0,1,3,19
2019-03-18 14:44:05,2019-03-19 00:13:47,9.495,14,0,3,18,0,1,3,19
2019-03-18 14:47:14,2019-03-18 23:50:31,9.054722222222223,14,0,3,18,23,0,3,18
2019-03-18 14:51:39,2019-03-19 00:26:16,9.576944444444445,14,0,3,18,0,1,3,19
2019-03-18 14:51:59,2019-03-18 19:39:20,4.789166666666667,14,0,3,18,19,0,3,18
2019-03-18 14:52:08,2019-03-18 19:24:58,4.5472222222222225,14,0,3,18,19,0,3,18
2019-03-18 14:53:27,2019-03-19 00:36:52,9.723611111111111,14,0,3,18,0,1,3,19
2019-03-18 15:45:17,2019-03-18 23:40:48,7.925277777777778,15,0,3,18,23,0,3,18
2019-03-18 17:32:00,2019-03-18 23:25:21,5.889166666666667,17,0,3,18,23,0,3,18
2019-03-18 18:22:40,2019-03-19 01:58:53,7.603611111111111,18,0,3,18,1,1,3,19
2019-03-18 18:44:10,2019-03-19 00:35:57,5.8630555555555555,18,0,3,18,0,1,3,19
2019-03-18 19:14:40,2019-03-18 22:10:10,2.925,19,0,3,18,22,0,3,18
2019-03-18 19:44:07,2019-03-19 00:37:34,4.890833333333333,19,0,3,18,0,1,3,19
2019-03-18 20:11:23,2019-03-18 22:08:29,1.9516666666666667,20,0,3,18,22,0,3,18
2019-03-18 20:36:51,2019-03-19 03:25:07,6.804444444444444,20,0,3,18,3,1,3,19
2019-03-18 20:51:13,2019-03-19 02:17:19,5.435,20,0,3,18,2,1,3,19
2019-03-18 21:01:43,2019-03-19 00:18:01,3.2716666666666665,21,0,3,18,0,1,3,19
2019-03-18 21:22:34,2019-03-19 01:58:24,4.597222222222222,21,0,3,18,1,1,3,19
2019-03-18 21:29:56,2019-03-19 01:30:19,4.006388888888889,21,0,3,18,1,1,3,19
2019-03-18 21:44:32,2019-03-19 00:38:03,2.8919444444444444,21,0,3,18,0,1,3,19
2019-03-18 21:47:17,2019-03-19 00:54:44,3.1241666666666665,21,0,3,18,0,1,3,19
2019-03-18 22:16:28,2019-03-19 02:30:21,4.231388888888889,22,0,3,18,2,1,3,19
2019-03-18 22:35:12,2019-03-19 00:41:57,2.1125,22,0,3,18,0,1,3,19
2019-03-18 22:51:03,2019-03-19 01:18:54,2.464166666666667,22,0,3,18,1,1,3,19
2019-03-18 23:24:45,2019-03-19 02:07:37,2.7144444444444447,23,0,3,18,2,1,3,19
2019-03-18 23:45:06,2019-03-19 01:46:52,2.0294444444444446,23,0,3,18,1,1,3,19
2019-03-19 05:38:26,2019-03-19 08:09:49,2.5230555555555556,5,1,3,19,8,1,3,19
2019-03-19 11:48:27,2019-03-20 00:30:23,12.698888888888888,11,1,3,19,0,2,3,20
2019-03-19 12:20:38,2019-03-19 22:15:25,9.913055555555555,12,1,3,19,22,1,3,19
2019-03-19 12:49:29,2019-03-19 21:45:06,8.926944444444445,12,1,3,19,21,1,3,19
2019-03-19 12:49:55,2019-03-19 22:05:56,9.266944444444444,12,1,3,19,22,1,3,19
2019-03-19 12:53:49,2019-03-19 23:02:20,10.141944444444444,12,1,3,19,23,1,3,19
2019-03-19 13:00:40,2019-03-19 16:58:33,3.964722222222222,13,1,3,19,16,1,3,19
2019-03-19 13:07:08,2019-03-19 21:51:50,8.745,13,1,3,19,21,1,3,19
2019-03-19 13:10:41,2019-03-20 00:43:00,11.538611111111111,13,1,3,19,0,2,3,20
2019-03-19 13:12:30,2019-03-19 21:16:09,8.060833333333333,13,1,3,19,21,1,3,19
2019-03-19 13:13:44,2019-03-19 22:59:55,9.769722222222223,13,1,3,19,22,1,3,19
2019-03-19 13:15:42,2019-03-19 17:39:56,4.403888888888889,13,1,3,19,17,1,3,19
2019-03-19 13:20:18,2019-03-19 22:39:29,9.319722222222222,13,1,3,19,22,1,3,19
2019-03-19 13:40:39,2019-03-19 21:36:49,7.936111111111111,13,1,3,19,21,1,3,19
2019-03-19 13:47:41,2019-03-20 04:14:58,14.454722222222221,13,1,3,19,4,2,3,20
2019-03-19 14:00:12,2019-03-19 22:33:48,8.56,14,1,3,19,22,1,3,19
2019-03-19 14:02:11,2019-03-19 23:58:52,9.944722222222222,14,1,3,19,23,1,3,19
2019-03-19 14:03:45,2019-03-19 23:22:09,9.306666666666667,14,1,3,19,23,1,3,19
2019-03-19 14:05:55,2019-03-20 00:33:55,10.466666666666667,14,1,3,19,0,2,3,20
2019-03-19 14:11:06,2019-03-19 23:57:52,9.779444444444444,14,1,3,19,23,1,3,19
2019-03-19 14:13:27,2019-03-19 23:20:30,9.1175,14,1,3,19,23,1,3,19
2019-03-19 14:15:56,2019-03-19 23:23:37,9.128055555555555,14,1,3,19,23,1,3,19
2019-03-19 14:15:58,2019-03-20 00:01:29,9.758611111111112,14,1,3,19,0,2,3,20
2019-03-19 14:16:57,2019-03-19 23:50:47,9.563888888888888,14,1,3,19,23,1,3,19
2019-03-19 14:18:19,2019-03-20 00:35:06,10.279722222222222,14,1,3,19,0,2,3,20
2019-03-19 14:19:10,2019-03-19 23:42:53,9.395277777777778,14,1,3,19,23,1,3,19
2019-03-19 14:20:31,2019-03-19 23:49:26,9.481944444444444,14,1,3,19,23,1,3,19
2019-03-19 14:23:08,2019-03-19 23:52:37,9.491388888888888,14,1,3,19,23,1,3,19
2019-03-19 14:24:04,2019-03-20 00:58:07,10.5675,14,1,3,19,0,2,3,20
2019-03-19 14:24:25,2019-03-20 02:24:03,11.99388888888889,14,1,3,19,2,2,3,20
2019-03-19 14:30:30,2019-03-20 00:11:18,9.68,14,1,3,19,0,2,3,20
2019-03-19 14:32:55,2019-03-20 01:03:41,10.512777777777778,14,1,3,19,1,2,3,20
2019-03-19 14:34:10,2019-03-20 00:08:59,9.580277777777777,14,1,3,19,0,2,3,20
2019-03-19 14:34:15,2019-03-19 23:56:16,9.366944444444444,14,1,3,19,23,1,3,19
2019-03-19 14:35:04,2019-03-19 23:06:54,8.530555555555555,14,1,3,19,23,1,3,19
