connectionTime,disconnectTime,sessionDuration,hourOfDay_c,dayOfWeek_c,monthOfYear_c,dayOfMonth_c,hourOfDay_d,dayOfWeek_d,monthOfYear_d,dayOfMonth_d
2019-03-20 15:05:11,2019-03-20 17:29:09,2.3994444444444443,15,2,3,20,17,2,3,20
2019-03-20 15:21:22,2019-03-21 00:16:55,8.925833333333333,15,2,3,20,0,3,3,21
2019-03-20 15:41:07,2019-03-21 01:12:35,9.524444444444445,15,2,3,20,1,3,3,21
2019-03-20 15:41:40,2019-03-21 00:34:31,8.880833333333333,15,2,3,20,0,3,3,21
2019-03-20 15:46:15,2019-03-20 19:15:03,3.48,15,2,3,20,19,2,3,20
2019-03-20 15:47:40,2019-03-20 15:55:48,0.13555555555555557,15,2,3,20,15,2,3,20
2019-03-20 15:49:06,2019-03-21 00:19:02,8.498888888888889,15,2,3,20,0,3,3,21
2019-03-20 15:49:31,2019-03-20 19:16:33,3.4505555555555554,15,2,3,20,19,2,3,20
2019-03-20 15:50:43,2019-03-21 00:23:37,8.548333333333334,15,2,3,20,0,3,3,21
2019-03-20 15:52:13,2019-03-20 22:39:53,6.794444444444444,15,2,3,20,22,2,3,20
2019-03-20 16:00:33,2019-03-20 22:39:21,6.6466666666666665,16,2,3,20,22,2,3,20
2019-03-20 16:01:43,2019-03-21 01:08:14,9.108611111111111,16,2,3,20,1,3,3,21
2019-03-20 16:10:47,2019-03-20 19:23:37,3.213888888888889,16,2,3,20,19,2,3,20
2019-03-20 16:26:15,2019-03-21 00:51:04,8.413611111111111,16,2,3,20,0,3,3,21
2019-03-20 16:31:14,2019-03-20 23:57:24,7.436111111111111,16,2,3,20,23,2,3,20
2019-03-20 16:42:29,2019-03-21 04:45:32,12.050833333333333,16,2,3,20,4,3,3,21
2019-03-20 16:58:24,2019-03-21 02:15:00,9.276666666666667,16,2,3,20,2,3,3,21
2019-03-20 17:47:38,2019-03-20 20:38:05,2.8408333333333333,17,2,3,20,20,2,3,20
2019-03-20 18:02:59,2019-03-21 04:21:44,10.3125,18,2,3,20,4,3,3,21
2019-03-20 18:42:49,2019-03-21 01:42:22,6.9925,18,2,3,20,1,3,3,21
2019-03-20 18:48:37,2019-03-21 00:25:00,5.606388888888889,18,2,3,20,0,3,3,21
2019-03-20 19:20:40,2019-03-21 05:48:18,10.460555555555555,19,2,3,20,5,3,3,21
2019-03-20 19:29:04,2019-03-20 23:01:12,3.5355555555555553,19,2,3,20,23,2,3,20
2019-03-20 19:29:30,2019-03-21 00:54:52,5.422777777777778,19,2,3,20,0,3,3,21
2019-03-20 19:33:10,2019-03-21 00:02:10,4.483333333333333,19,2,3,20,0,3,3,21
2019-03-20 19:43:42,2019-03-21 01:12:22,5.477777777777778,19,2,3,20,1,3,3,21
2019-03-20 20:13:14,2019-03-20 21:13:11,0.9991666666666666,20,2,3,20,21,2,3,20
2019-03-20 20:16:47,2019-03-21 00:41:56,4.4191666666666665,20,2,3,20,0,3,3,21
2019-03-20 20:26:40,2019-03-21 02:13:03,5.773055555555556,20,2,3,20,2,3,3,21
2019-03-20 20:31:16,2019-03-20 22:57:51,2.4430555555555555,20,2,3,20,22,2,3,20
2019-03-20 20:31:32,2019-03-20 20:56:57,0.4236111111111111,20,2,3,20,20,2,3,20
2019-03-20 20:48:40,2019-03-20 23:14:28,2.43,20,2,3,20,23,2,3,20
2019-03-20 22:49:12,2019-03-21 00:26:41,1.6247222222222222,22,2,3,20,0,3,3,21
2019-03-20 22:51:48,2019-03-21 02:08:24,3.276666666666667,22,2,3,20,2,3,3,21
2019-03-20 23:33:51,2019-03-21 00:59:34,1.428611111111111,23,2,3,20,0,3,3,21
2019-03-21 00:06:32,2019-03-21 01:10:45,1.0702777777777779,0,3,3,21,1,3,3,21
2019-03-21 00:15:46,2019-03-21 02:00:02,1.7377777777777779,0,3,3,21,2,3,3,21
2019-03-21 01:07:33,2019-03-21 03:07:45,2.0033333333333334,1,3,3,21,3,3,3,21
2019-03-21 01:21:34,2019-03-21 03:17:29,1.9319444444444445,1,3,3,21,3,3,3,21
2019-03-21 02:00:13,2019-03-21 13:38:15,11.633888888888889,2,3,3,21,13,3,3,21
2019-03-21 02:17:21,2019-03-21 03:22:46,1.0902777777777777,2,3,3,21,3,3,3,21
2019-03-21 02:20:21,2019-03-21 02:34:17,0.23222222222222222,2,3,3,21,2,3,3,21
2019-03-21 02:32:22,2019-03-21 05:19:03,2.7780555555555555,2,3,3,21,5,3,3,21
2019-03-21 03:02:45,2019-03-21 04:14:32,1.196388888888889,3,3,3,21,4,3,3,21
2019-03-21 03:36:25,2019-03-21 14:15:25,10.65,3,3,3,21,14,3,3,21
2019-03-21 04:14:48,2019-03-21 05:10:53,0.9347222222222222,4,3,3,21,5,3,3,21
2019-03-21 04:50:43,2019-03-21 15:23:16,10.5425,4,3,3,21,15,3,3,21
2019-03-21 13:21:35,2019-03-21 14:51:42,1.5019444444444445,13,3,3,21,14,3,3,21
2019-03-21 14:59:31,2019-03-21 22:35:48,7.604722222222223,14,3,3,21,22,3,3,21
2019-03-21 15:21:38,2019-03-22 01:14:47,9.885833333333334,15,3,3,21,1,4,3,22
2019-03-21 15:24:15,2019-03-21 21:59:53,6.5938888888888885,15,3,3,21,21,3,3,21
2019-03-21 15:24:20,2019-03-21 22:24:25,7.001388888888889,15,3,3,21,22,3,3,21
2019-03-21 15:33:50,2019-03-21 19:10:55,3.6180555555555554,15,3,3,21,19,3,3,21
2019-03-21 15:36:22,2019-03-22 02:16:47,10.67361111111111,15,3,3,21,2,4,3,22
2019-03-21 15:41:02,2019-03-22 00:40:35,8.9925,15,3,3,21,0,4,3,22
2019-03-21 15:42:35,2019-03-21 23:58:02,8.2575,15,3,3,21,23,3,3,21
2019-03-21 15:46:12,2019-03-22 00:52:27,9.104166666666666,15,3,3,21,0,4,3,22
2019-03-21 15:52:58,2019-03-22 03:27:27,11.574722222222222,15,3,3,21,3,4,3,22
2019-03-21 15:56:53,2019-03-22 00:27:05,8.503333333333334,15,3,3,21,0,4,3,22
2019-03-21 16:24:27,2019-03-22 00:51:10,8.445277777777777,16,3,3,21,0,4,3,22
2019-03-21 16:26:47,2019-03-21 21:25:26,4.9775,16,3,3,21,21,3,3,21
2019-03-21 16:31:52,2019-03-22 01:25:07,8.8875,16,3,3,21,1,4,3,22
2019-03-21 16:35:13,2019-03-21 23:56:42,7.358055555555556,16,3,3,21,23,3,3,21
2019-03-21 17:03:24,2019-03-21 23:36:13,6.546944444444445,17,3,3,21,23,3,3,21
2019-03-21 17:05:56,2019-03-22 00:56:38,7.845,17,3,3,21,0,4,3,22
2019-03-21 17:12:42,2019-03-21 21:30:13,4.291944444444445,17,3,3,21,21,3,3,21
2019-03-21 17:47:37,2019-03-21 23:30:23,5.712777777777778,17,3,3,21,23,3,3,21
2019-03-21 18:10:25,2019-03-22 00:32:21,6.365555555555556,18,3,3,21,0,4,3,22
2019-03-21 18:33:00,2019-03-22 02:21:24,7.806666666666667,18,3,3,21,2,4,3,22
2019-03-21 18:58:49,2019-03-22 06:22:05,11.387777777777778,18,3,3,21,6,4,3,22
2019-03-21 19:37:19,2019-03-21 23:11:29,3.5694444444444446,19,3,3,21,23,3,3,21
2019-03-21 20:19:30,2019-03-22 01:04:52,4.756111111111111,20,3,3,21,1,4,3,22
2019-03-21 20:43:29,2019-03-22 01:11:51,4.472777777777778,20,3,3,21,1,4,3,22
2019-03-21 20:51:06,2019-03-22 01:45:55,4.913611111111111,20,3,3,21,1,4,3,22
2019-03-21 21:42:33,2019-03-22 00:16:57,2.5733333333333333,21,3,3,21,0,4,3,22
2019-03-21 22:21:18,2019-03-22 03:10:29,4.8197222222222225,22,3,3,21,3,4,3,22
2019-03-22 00:25:30,2019-03-22 04:04:57,3.6575,0,4,3,22,4,4,3,22
2019-03-22 00:48:44,2019-03-22 03:15:51,2.4519444444444445,0,4,3,22,3,4,3,22
2019-03-22 02:16:04,2019-03-22 04:15:40,1.9933333333333334,2,4,3,22,4,4,3,22
2019-03-22 03:00:02,2019-03-22 14:13:37,11.22638888888889,3,4,3,22,14,4,3,22
2019-03-22 03:12:35,2019-03-22 05:18:54,2.105277777777778,3,4,3,22,5,4,3,22
2019-03-22 13:47:15,2019-03-22 23:23:19,9.601111111111111,13,4,3,22,23,4,3,22
2019-03-22 15:20:39,2019-03-23 00:29:59,9.155555555555555,15,4,3,22,0,5,3,23
2019-03-22 15:23:32,2019-03-23 00:03:15,8.661944444444444,15,4,3,22,0,5,3,23
2019-03-22 15:23:58,2019-03-23 00:14:51,8.848055555555556,15,4,3,22,0,5,3,23
2019-03-22 15:28:44,2019-03-22 19:26:10,3.957222222222222,15,4,3,22,19,4,3,22
2019-03-22 15:29:05,2019-03-22 20:44:09,5.251111111111111,15,4,3,22,20,4,3,22
2019-03-22 15:43:43,2019-03-23 00:22:18,8.643055555555556,15,4,3,22,0,5,3,23
2019-03-22 15:56:26,2019-03-22 17:15:07,1.311388888888889,15,4,3,22,17,4,3,22
2019-03-22 15:57:13,2019-03-22 23:55:21,7.9688888888888885,15,4,3,22,23,4,3,22
2019-03-22 15:59:11,2019-03-22 20:28:28,4.4880555555555555,15,4,3,22,20,4,3,22
2019-03-22 16:13:55,2019-03-23 00:47:22,8.5575,16,4,3,22,0,5,3,23
2019-03-22 16:19:19,2019-03-22 23:05:01,6.761666666666667,16,4,3,22,23,4,3,22
2019-03-22 16:27:12,2019-03-23 00:12:58,7.762777777777778,16,4,3,22,0,5,3,23
2019-03-22 16:31:29,2019-03-23 01:02:47,8.521666666666667,16,4,3,22,1,5,3,23
2019-03-22 16:53:42,2019-03-22 18:33:28,1.6627777777777777,16,4,3,22,18,4,3,22
2019-03-22 16:57:28,2019-03-23 00:00:11,7.045277777777778,16,4,3,22,0,5,3,23
2019-03-22 17:11:42,2019-03-23 00:27:04,7.256111111111111,17,4,3,22,0,5,3,23
2019-03-22 17:23:35,2019-03-22 20:54:31,3.5155555555555558,17,4,3,22,20,4,3,22
2019-03-22 17:32:14,2019-03-23 00:22:43,6.841388888888889,17,4,3,22,0,5,3,23
2019-03-22 18:01:56,2019-03-23 04:59:47,10.964166666666667,18,4,3,22,4,5,3,23
2019-03-22 18:53:26,2019-03-22 23:39:10,4.762222222222222,18,4,3,22,23,4,3,22
2019-03-22 18:57:17,2019-03-23 07:27:16,12.499722222222223,18,4,3,22,7,5,3,23
2019-03-22 19:27:08,2019-03-23 00:59:00,5.5311111111111115,19,4,3,22,0,5,3,23
2019-03-22 19:50:47,2019-03-22 23:23:07,3.5388888888888888,19,4,3,22,23,4,3,22
2019-03-22 20:25:00,2019-03-23 01:07:22,4.706111111111111,20,4,3,22,1,5,3,23
2019-03-22 20:37:19,2019-03-23 01:01:19,4.4,20,4,3,22,1,5,3,23
2019-03-22 21:28:02,2019-03-23 04:25:25,6.956388888888889,21,4,3,22,4,5,3,23
2019-03-22 21:34:06,2019-03-23 01:40:39,4.109166666666667,21,4,3,22,1,5,3,23
2019-03-22 21:41:24,2019-03-22 22:14:49,0.5569444444444445,21,4,3,22,22,4,3,22
2019-03-23 14:48:44,2019-03-23 16:35:47,1.7841666666666667,14,5,3,23,16,5,3,23
2019-03-23 15:10:32,2019-03-23 18:41:33,3.5169444444444444,15,5,3,23,18,5,3,23
2019-03-23 15:33:21,2019-03-23 18:58:53,3.4255555555555555,15,5,3,23,18,5,3,23
2019-03-23 15:59:00,2019-03-23 18:25:16,2.437777777777778,15,5,3,23,18,5,3,23
2019-03-23 17:00:15,2019-03-23 19:48:58,2.8119444444444444,17,5,3,23,19,5,3,23
2019-03-23 17:08:03,2019-03-24 02:37:22,9.488611111111112,17,5,3,23,2,6,3,24
2019-03-23 18:22:14,2019-03-23 19:05:46,0.7255555555555555,18,5,3,23,19,5,3,23
2019-03-23 19:19:03,2019-03-23 21:06:58,1.7986111111111112,19,5,3,23,21,5,3,23
2019-03-23 19:42:55,2019-03-24 00:36:50,4.898611111111111,19,5,3,23,0,6,3,24
2019-03-23 20:08:47,2019-03-24 00:45:29,4.611666666666666,20,5,3,23,0,6,3,24
2019-03-23 20:20:32,2019-03-24 02:35:09,6.243611111111111,20,5,3,23,2,6,3,24
2019-03-23 22:34:52,2019-03-24 00:22:47,1.7986111111111112,22,5,3,23,0,6,3,24
2019-03-23 23:03:25,2019-03-24 02:35:10,3.529166666666667,23,5,3,23,2,6,3,24
2019-03-23 23:22:35,2019-03-24 00:13:21,0.8461111111111111,23,5,3,23,0,6,3,24
2019-03-24 01:16:21,2019-03-24 04:27:05,3.178888888888889,1,6,3,24,4,6,3,24
2019-03-24 04:31:46,2019-03-24 14:35:26,10.061111111111112,4,6,3,24,14,6,3,24
2019-03-24 05:19:11,2019-03-24 15:32:25,10.220555555555556,5,6,3,24,15,6,3,24
2019-03-24 15:48:48,2019-03-24 17:43:36,1.9133333333333333,15,6,3,24,17,6,3,24
2019-03-24 18:17:30,2019-03-25 00:05:52,5.806111111111111,18,6,3,24,0,0,3,25
2019-03-24 18:36:50,2019-03-24 20:30:35,1.8958333333333333,18,6,3,24,20,6,3,24
2019-03-24 19:24:30,2019-03-24 23:14:46,3.8377777777777777,19,6,3,24,23,6,3,24
2019-03-24 19:46:13,2019-03-24 22:29:57,2.7288888888888887,19,6,3,24,22,6,3,24
2019-03-24 19:56:41,2019-03-24 21:04:00,1.1219444444444444,19,6,3,24,21,6,3,24
2019-03-24 20:14:53,2019-03-25 02:08:46,5.898055555555556,20,6,3,24,2,0,3,25
2019-03-24 22:30:47,2019-03-25 02:29:13,3.973888888888889,22,6,3,24,2,0,3,25
2019-03-24 23:01:25,2019-03-25 07:03:50,8.040277777777778,23,6,3,24,7,0,3,25
2019-03-25 02:48:06,2019-03-25 05:26:11,2.6347222222222224,2,0,3,25,5,0,3,25
2019-03-25 13:36:40,2019-03-25 18:49:54,5.220555555555555,13,0,3,25,18,0,3,25
2019-03-25 13:41:42,2019-03-26 04:22:11,14.674722222222222,13,0,3,25,4,1,3,26
2019-03-25 14:44:12,2019-03-26 02:18:45,11.575833333333334,14,0,3,25,2,1,3,26
2019-03-25 14:54:04,2019-03-25 23:06:51,8.213055555555556,14,0,3,25,23,0,3,25
2019-03-25 15:25:18,2019-03-25 23:39:47,8.241388888888888,15,0,3,25,23,0,3,25
2019-03-25 15:25:36,2019-03-26 00:34:52,9.154444444444444,15,0,3,25,0,1,3,26
2019-03-25 15:35:52,2019-03-26 01:30:07,9.904166666666667,15,0,3,25,1,1,3,26
2019-03-25 15:40:41,2019-03-26 01:22:04,9.689722222222223,15,0,3,25,1,1,3,26
2019-03-25 15:42:20,2019-03-25 23:38:19,7.933055555555556,15,0,3,25,23,0,3,25
2019-03-25 15:55:01,2019-03-25 20:22:42,4.461388888888889,15,0,3,25,20,0,3,25
2019-03-25 15:55:39,2019-03-26 00:33:17,8.627222222222223,15,0,3,25,0,1,3,26
2019-03-25 16:04:31,2019-03-26 00:57:27,8.882222222222222,16,0,3,25,0,1,3,26
2019-03-25 16:13:58,2019-03-26 01:02:44,8.812777777777777,16,0,3,25,1,1,3,26
2019-03-25 16:34:42,2019-03-25 23:05:41,6.516388888888889,16,0,3,25,23,0,3,25
2019-03-25 16:41:48,2019-03-25 23:30:27,6.810833333333333,16,0,3,25,23,0,3,25
2019-03-25 16:55:10,2019-03-25 18:20:21,1.4197222222222223,16,0,3,25,18,0,3,25
2019-03-25 17:02:53,2019-03-26 00:06:41,7.0633333333333335,17,0,3,25,0,1,3,26
2019-03-25 17:14:56,2019-03-26 01:11:57,7.950277777777778,17,0,3,25,1,1,3,26
2019-03-25 17:44:36,2019-03-25 23:48:27,6.064166666666667,17,0,3,25,23,0,3,25
2019-03-25 18:55:21,2019-03-26 01:57:08,7.029722222222222,18,0,3,25,1,1,3,26
2019-03-25 20:43:30,2019-03-26 03:11:31,6.466944444444445,20,0,3,25,3,1,3,26
2019-03-25 23:05:17,2019-03-26 00:45:34,1.6713888888888888,23,0,3,25,0,1,3,26
2019-03-25 23:34:54,2019-03-26 00:59:53,1.416388888888889,23,0,3,25,0,1,3,26
2019-03-26 00:24:01,2019-03-26 01:10:43,0.7783333333333333,0,1,3,26,1,1,3,26
2019-03-26 01:08:30,2019-03-26 02:14:30,1.1,1,1,3,26,2,1,3,26
2019-03-26 01:13:44,2019-03-26 02:31:57,1.303611111111111,1,1,3,26,2,1,3,26
2019-03-26 01:24:02,2019-03-26 03:11:05,1.7841666666666667,1,1,3,26,3,1,3,26
2019-03-26 01:49:36,2019-03-26 04:30:26,2.6805555555555554,1,1,3,26,4,1,3,26
2019-03-26 04:23:49,2019-03-26 13:41:22,9.2925,4,1,3,26,13,1,3,26
2019-03-26 04:24:15,2019-03-26 15:24:35,11.005555555555556,4,1,3,26,15,1,3,26
2019-03-26 13:45:57,2019-03-27 04:16:26,14.508055555555556,13,1,3,26,4,2,3,27
2019-03-26 14:19:25,2019-03-27 00:30:02,10.176944444444445,14,1,3,26,0,2,3,27
2019-03-26 14:48:28,2019-03-26 16:53:47,2.088611111111111,14,1,3,26,16,1,3,26
2019-03-26 15:02:29,2019-03-27 02:28:17,11.43,15,1,3,26,2,2,3,27
2019-03-26 15:05:23,2019-03-26 23:24:52,8.324722222222222,15,1,3,26,23,1,3,26
2019-03-26 15:14:31,2019-03-27 00:35:36,9.35138888888889,15,1,3,26,0,2,3,27
2019-03-26 15:17:48,2019-03-27 02:46:07,11.471944444444444,15,1,3,26,2,2,3,27
2019-03-26 15:38:58,2019-03-27 00:03:47,8.413611111111111,15,1,3,26,0,2,3,27
2019-03-26 15:43:50,2019-03-26 23:10:25,7.4430555555555555,15,1,3,26,23,1,3,26
2019-03-26 15:44:19,2019-03-27 00:13:08,8.480277777777777,15,1,3,26,0,2,3,27
2019-03-26 15:50:56,2019-03-27 02:45:22,10.907222222222222,15,1,3,26,2,2,3,27
2019-03-26 15:51:49,2019-03-26 18:38:10,2.7725,15,1,3,26,18,1,3,26
2019-03-26 15:53:21,2019-03-26 19:09:17,3.2655555555555558,15,1,3,26,19,1,3,26
2019-03-26 15:56:56,2019-03-26 23:47:16,7.838888888888889,15,1,3,26,23,1,3,26
2019-03-26 16:04:03,2019-03-27 01:22:08,9.301388888888889,16,1,3,26,1,2,3,27
2019-03-26 16:04:31,2019-03-27 00:56:19,8.863333333333333,16,1,3,26,0,2,3,27
2019-03-26 16:13:22,2019-03-26 19:36:58,3.3933333333333335,16,1,3,26,19,1,3,26
2019-03-26 16:14:17,2019-03-26 23:15:25,7.018888888888889,16,1,3,26,23,1,3,26
2019-03-26 16:29:55,2019-03-27 00:46:39,8.278888888888888,16,1,3,26,0,2,3,27
2019-03-26 16:51:17,2019-03-27 00:19:37,7.472222222222222,16,1,3,26,0,2,3,27
2019-03-26 17:02:11,2019-03-27 00:52:15,7.834444444444444,17,1,3,26,0,2,3,27
2019-03-26 17:09:45,2019-03-27 02:16:27,9.111666666666666,17,1,3,26,2,2,3,27
2019-03-26 17:37:45,2019-03-27 02:08:00,8.504166666666666,17,1,3,26,2,2,3,27
2019-03-26 17:44:38,2019-03-27 01:30:57,7.771944444444444,17,1,3,26,1,2,3,27
2019-03-26 18:13:04,2019-03-27 03:08:32,8.924444444444445,18,1,3,26,3,2,3,27
2019-03-26 18:39:10,2019-03-26 22:02:43,3.3925,18,1,3,26,22,1,3,26
2019-03-26 18:40:39,2019-03-27 01:24:47,6.735555555555556,18,1,3,26,1,2,3,27
2019-03-26 18:49:46,2019-03-26 21:20:26,2.511111111111111,18,1,3,26,21,1,3,26
2019-03-26 19:10:19,2019-03-27 05:56:07,10.763333333333334,19,1,3,26,5,2,3,27
2019-03-26 19:36:52,2019-03-26 23:24:23,3.7919444444444443,19,1,3,26,23,1,3,26
2019-03-26 20:21:37,2019-03-27 02:21:39,6.000555555555556,20,1,3,26,2,2,3,27
2019-03-26 20:55:17,2019-03-26 22:48:55,1.893888888888889,20,1,3,26,22,1,3,26
2019-03-26 22:44:27,2019-03-26 23:09:16,0.4136111111111111,22,1,3,26,23,1,3,26
2019-03-26 23:23:08,2019-03-27 00:13:42,0.8427777777777777,23,1,3,26,0,2,3,27
2019-03-27 00:23:07,2019-03-27 01:54:41,1.5261111111111112,0,2,3,27,1,2,3,27
2019-03-27 01:52:40,2019-03-27 03:44:20,1.8611111111111112,1,2,3,27,3,2,3,27
2019-03-27 02:48:07,2019-03-27 04:03:35,1.2577777777777779,2,2,3,27,4,2,3,27
2019-03-27 03:21:33,2019-03-27 04:47:51,1.4383333333333332,3,2,3,27,4,2,3,27
2019-03-27 03:33:57,2019-03-27 06:14:59,2.6838888888888888,3,2,3,27,6,2,3,27
2019-03-27 04:13:43,2019-03-27 10:24:59,6.187777777777778,4,2,3,27,10,2,3,27
2019-03-27 04:32:09,2019-03-27 14:18:35,9.773888888888889,4,2,3,27,14,2,3,27
2019-03-27 13:49:31,2019-03-27 19:23:25,5.565,13,2,3,27,19,2,3,27
2019-03-27 14:12:47,2019-03-27 18:32:43,4.332222222222223,14,2,3,27,18,2,3,27
2019-03-27 14:57:35,2019-03-28 03:12:55,12.255555555555556,14,2,3,27,3,3,3,28
2019-03-27 15:11:04,2019-03-28 01:36:55,10.430833333333334,15,2,3,27,1,3,3,28
2019-03-27 15:24:48,2019-03-28 00:22:14,8.957222222222223,15,2,3,27,0,3,3,28
2019-03-27 15:28:42,2019-03-27 23:03:06,7.573333333333333,15,2,3,27,23,2,3,27
2019-03-27 15:28:42,2019-03-27 19:16:21,3.7941666666666665,15,2,3,27,19,2,3,27
2019-03-27 15:43:40,2019-03-28 01:18:56,9.587777777777777,15,2,3,27,1,3,3,28
2019-03-27 15:49:17,2019-03-28 00:57:41,9.14,15,2,3,27,0,3,3,28
2019-03-27 15:59:07,2019-03-27 23:23:30,7.4063888888888885,15,2,3,27,23,2,3,27
2019-03-27 16:01:32,2019-03-28 01:27:16,9.428888888888888,16,2,3,27,1,3,3,28
2019-03-27 16:03:33,2019-03-28 01:46:11,9.710555555555555,16,2,3,27,1,3,3,28
2019-03-27 16:08:42,2019-03-27 23:44:22,7.594444444444444,16,2,3,27,23,2,3,27
2019-03-27 16:10:42,2019-03-28 00:18:22,8.127777777777778,16,2,3,27,0,3,3,28
2019-03-27 16:42:41,2019-03-28 01:14:30,8.530277777777778,16,2,3,27,1,3,3,28
2019-03-27 17:01:29,2019-03-28 01:32:48,8.521944444444445,17,2,3,27,1,3,3,28
2019-03-27 17:13:41,2019-03-28 00:12:47,6.985,17,2,3,27,0,3,3,28
2019-03-27 17:16:34,2019-03-28 01:08:48,7.870555555555556,17,2,3,27,1,3,3,28
2019-03-27 17:41:33,2019-03-27 23:37:22,5.9302777777777775,17,2,3,27,23,2,3,27
2019-03-27 17:49:39,2019-03-28 09:24:46,15.585277777777778,17,2,3,27,9,3,3,28
2019-03-27 18:05:21,2019-03-27 21:13:23,3.133888888888889,18,2,3,27,21,2,3,27
2019-03-27 18:08:15,2019-03-28 02:50:23,8.702222222222222,18,2,3,27,2,3,3,28
2019-03-27 18:22:30,2019-03-27 19:40:08,1.2938888888888889,18,2,3,27,19,2,3,27
2019-03-27 19:24:46,2019-03-28 08:48:29,13.395277777777778,19,2,3,27,8,3,3,28
2019-03-27 19:29:16,2019-03-28 01:14:01,5.745833333333334,19,2,3,27,1,3,3,28
2019-03-27 19:48:11,2019-03-27 22:55:54,3.1286111111111112,19,2,3,27,22,2,3,27
2019-03-27 20:09:49,2019-03-28 02:30:02,6.336944444444445,20,2,3,27,2,3,3,28
2019-03-27 20:16:17,2019-03-28 01:21:45,5.091111111111111,20,2,3,27,1,3,3,28
2019-03-27 20:17:21,2019-03-28 02:12:13,5.914444444444444,20,2,3,27,2,3,3,28
2019-03-27 20:22:12,2019-03-27 23:19:47,2.959722222222222,20,2,3,27,23,2,3,27
2019-03-27 20:27:36,2019-03-28 02:28:15,6.010833333333333,20,2,3,27,2,3,3,28
2019-03-27 22:00:37,2019-03-28 00:45:28,2.7475,22,2,3,27,0,3,3,28
2019-03-27 23:35:13,2019-03-28 00:44:27,1.153888888888889,23,2,3,27,0,3,3,28
2019-03-27 23:40:44,2019-03-28 13:21:48,13.684444444444445,23,2,3,27,13,3,3,28
2019-03-28 00:03:14,2019-03-28 02:34:45,2.5252777777777777,0,3,3,28,2,3,3,28
2019-03-28 00:53:19,2019-03-28 02:32:57,1.6605555555555556,0,3,3,28,2,3,3,28
2019-03-28 00:55:33,2019-03-28 02:27:22,1.5302777777777778,0,3,3,28,2,3,3,28
2019-03-28 01:31:49,2019-03-28 02:36:54,1.0847222222222221,1,3,3,28,2,3,3,28
2019-03-28 01:57:48,2019-03-28 03:26:08,1.4722222222222223,1,3,3,28,3,3,3,28
2019-03-28 02:55:11,2019-03-28 13:56:08,11.015833333333333,2,3,3,28,13,3,3,28
2019-03-28 03:34:01,2019-03-28 04:32:48,0.9797222222222223,3,3,3,28,4,3,3,28
2019-03-28 05:47:09,2019-03-28 15:29:23,9.703888888888889,5,3,3,28,15,3,3,28
2019-03-28 13:27:52,2019-03-28 14:45:43,1.2975,13,3,3,28,14,3,3,28
2019-03-28 13:39:53,2019-03-28 22:39:02,8.985833333333334,13,3,3,28,22,3,3,28
2019-03-28 14:13:52,2019-03-28 23:35:24,9.358888888888888,14,3,3,28,23,3,3,28
2019-03-28 14:47:36,2019-03-28 20:06:59,5.323055555555555,14,3,3,28,20,3,3,28
2019-03-28 14:54:17,2019-03-29 01:27:29,10.553333333333333,14,3,3,28,1,4,3,29
2019-03-28 14:56:27,2019-03-28 23:56:22,8.998611111111112,14,3,3,28,23,3,3,28
2019-03-28 15:01:44,2019-03-28 23:42:19,8.676388888888889,15,3,3,28,23,3,3,28
2019-03-28 15:33:16,2019-03-29 01:41:51,10.143055555555556,15,3,3,28,1,4,3,29
2019-03-28 15:41:15,2019-03-29 00:49:24,9.135833333333334,15,3,3,28,0,4,3,29
2019-03-28 15:45:05,2019-03-29 00:14:06,8.483611111111111,15,3,3,28,0,4,3,29
2019-03-28 15:48:10,2019-03-29 01:26:20,9.636111111111111,15,3,3,28,1,4,3,29
2019-03-28 15:49:00,2019-03-28 23:46:41,7.961388888888889,15,3,3,28,23,3,3,28
2019-03-28 16:01:05,2019-03-28 18:47:38,2.7758333333333334,16,3,3,28,18,3,3,28
2019-03-28 16:01:32,2019-03-29 00:46:41,8.7525,16,3,3,28,0,4,3,29
2019-03-28 16:02:01,2019-03-29 02:23:28,10.3575,16,3,3,28,2,4,3,29
2019-03-28 16:03:14,2019-03-29 00:29:01,8.429722222222223,16,3,3,28,0,4,3,29
2019-03-28 16:09:57,2019-03-29 00:23:00,8.2175,16,3,3,28,0,4,3,29
2019-03-28 16:20:33,2019-03-28 19:05:04,2.7419444444444445,16,3,3,28,19,3,3,28
2019-03-28 16:32:22,2019-03-28 23:39:57,7.126388888888889,16,3,3,28,23,3,3,28
2019-03-28 16:44:12,2019-03-29 00:23:11,7.6497222222222225,16,3,3,28,0,4,3,29
2019-03-28 17:00:39,2019-03-29 01:08:38,8.133055555555556,17,3,3,28,1,4,3,29
2019-03-28 17:17:40,2019-03-28 21:36:46,4.318333333333333,17,3,3,28,21,3,3,28
2019-03-28 17:45:54,2019-03-28 21:41:25,3.9252777777777776,17,3,3,28,21,3,3,28
2019-03-28 17:52:48,2019-03-28 21:22:15,3.4908333333333332,17,3,3,28,21,3,3,28
2019-03-28 17:58:25,2019-03-28 21:06:08,3.1286111111111112,17,3,3,28,21,3,3,28
2019-03-28 18:05:30,2019-03-28 23:12:56,5.123888888888889,18,3,3,28,23,3,3,28
2019-03-28 19:20:02,2019-03-29 10:34:33,15.241944444444444,19,3,3,28,10,4,3,29
2019-03-28 19:32:28,2019-03-28 21:11:30,1.6505555555555556,19,3,3,28,21,3,3,28
